1510,LewisCar,0
2352,LewisCar,5
1507,LewisCar,3
1547,KeithaCop,0
2340,KeithaCop,2
2372,KeithaCop,4
1545,LizbethPil,0
1506,LizbethPil,3
1509,LizbethPil,4
1537,UlaSto,5
1534,UlaSto,2
2365,UlaSto,0
2366,TabithaRee,3
2360,TabithaRee,4
2357,TabithaRee,5
2366,LatoshaMur,3
1522,LatoshaMur,1
1544,LatoshaMur,5
2355,MarnieSch,2
1523,MarnieSch,1
1526,MarnieSch,5
2334,FelipeFek,0
2362,FelipeFek,1
1545,FelipeFek,5
1536,AngelikaGab,3
2360,AngelikaGab,0
2361,AngelikaGab,3
1514,WindyLin,1
1544,WindyLin,5
1516,WindyLin,2
2366,JorgeApp,4
2364,JorgeApp,2
2370,JorgeApp,4
1543,ClaudiaFen,4
2366,ClaudiaFen,5
1524,ClaudiaFen,3
1522,LouveniaHil,1
1520,LouveniaHil,5
2341,LouveniaHil,5
2374,LennieGas,3
2347,LennieGas,5
1514,LennieGas,2
1508,HobertHau,3
2356,HobertHau,2
2342,HobertHau,5
1549,JeneeVas,4
2340,JeneeVas,1
1547,JeneeVas,2
1536,CameronMil,1
2341,CameronMil,0
2342,CameronMil,2
2353,JanelAbl,2
2368,JanelAbl,2
1526,JanelAbl,5
2353,CatherineDid,0
1535,CatherineDid,0
1539,CatherineDid,3
2338,MarthSta,4
1515,MarthSta,4
1511,MarthSta,4
2356,HedwigHol,3
2374,HedwigHol,5
2351,HedwigHol,2
2348,MardellPul,0
1510,MardellPul,3
2345,MardellPul,2
1519,SvetlanaNew,4
2353,SvetlanaNew,2
1524,SvetlanaNew,1
1516,OtisGar,0
2369,OtisGar,2
1525,OtisGar,4
1510,CucMcm,4
2340,CucMcm,2
1529,CucMcm,1
1513,AnnettaTim,2
1515,AnnettaTim,4
2340,AnnettaTim,2
2342,VernFaz,0
1543,VernFaz,4
2351,VernFaz,4
2335,ShellieRya,1
1514,ShellieRya,3
2364,ShellieRya,0
2339,MaliaLet,2
2343,MaliaLet,3
2373,MaliaLet,4
1547,JohnathanHar,4
1519,JohnathanHar,4
1508,JohnathanHar,4
2346,CaroleBra,2
2357,CaroleBra,1
2343,CaroleBra,4
1528,NitaGro,2
1543,NitaGro,4
1533,NitaGro,2
1549,JeriHen,2
2372,JeriHen,4
2374,JeriHen,1
1506,AdeliaSan,2
2347,AdeliaSan,3
1514,AdeliaSan,1
1518,EssieHer,3
1544,EssieHer,2
2345,EssieHer,0
2375,LinnVan,3
1532,LinnVan,4
2339,LinnVan,1
1531,LeshaTus,0
1531,LeshaTus,5
1535,LeshaTus,3
1519,AnastasiaBec,4
2359,AnastasiaBec,5
2341,AnastasiaBec,1
1538,MarishaCar,2
2367,MarishaCar,2
2355,MarishaCar,2
2361,CorrinAug,1
2341,CorrinAug,5
1511,CorrinAug,1
1510,JoelDut,2
2373,JoelDut,2
1547,JoelDut,0
1538,YingPoa,1
2337,YingPoa,2
2335,YingPoa,5
2345,GermaineKey,1
1519,GermaineKey,5
2361,GermaineKey,3
2366,CarlynNau,4
1522,CarlynNau,5
1530,CarlynNau,4
2368,TawnyPay,4
1536,TawnyPay,1
1545,TawnyPay,0
1510,AgripinaPri,3
2373,AgripinaPri,0
2341,AgripinaPri,4
1539,UlyssesWes,2
1529,UlyssesWes,5
2353,UlyssesWes,0
1520,SierraHoo,5
2371,SierraHoo,5
1526,SierraHoo,0
1544,AlinaBan,5
2375,AlinaBan,2
1520,AlinaBan,0
2357,FloydLep,3
1524,FloydLep,0
2343,FloydLep,2
1542,CaseyGet,1
1544,CaseyGet,2
2354,CaseyGet,2
1519,SerenaVil,3
2346,SerenaVil,3
2346,SerenaVil,0
1541,LinDou,3
1549,LinDou,4
2353,LinDou,5
1516,KennethVan,1
2339,KennethVan,2
2361,KennethVan,4
2336,NigelPos,4
1543,NigelPos,3
2347,NigelPos,1
2351,SantinaZin,0
1510,SantinaZin,4
2363,SantinaZin,3
2367,ErikaNog,1
2347,ErikaNog,3
1538,ErikaNog,5
2367,IlseFor,1
2372,IlseFor,1
1544,IlseFor,2
2338,TomokoYza,2
2334,TomokoYza,2
1541,TomokoYza,2
1517,DelphiaLew,3
1520,DelphiaLew,5
1539,DelphiaLew,1
1525,EldenCha,0
1532,EldenCha,0
2356,EldenCha,0
1538,SanjuanaChe,1
1519,SanjuanaChe,1
1547,SanjuanaChe,2
1517,WillCar,4
1546,WillCar,4
1549,WillCar,0
2354,JacquelineGra,5
2376,JacquelineGra,2
2374,JacquelineGra,5
1515,WinnieEck,3
2368,WinnieEck,5
1548,WinnieEck,4
1538,RonSpi,2
1536,RonSpi,4
1539,RonSpi,0
2370,PalmaLac,3
2334,PalmaLac,0
2356,PalmaLac,0
2363,KathyKri,5
1518,KathyKri,3
2334,KathyKri,2
1537,BridgettAlv,5
2365,BridgettAlv,4
2376,BridgettAlv,1
2338,DanetteLin,0
2348,DanetteLin,2
2341,DanetteLin,5
1532,ValeriaPai,0
1509,ValeriaPai,3
2351,ValeriaPai,5
2345,YuriDul,4
2351,YuriDul,3
1549,YuriDul,1
1508,VictorinaFea,0
2359,VictorinaFea,5
2370,VictorinaFea,2
2369,TaliaCay,4
1534,TaliaCay,2
2334,TaliaCay,4
1511,DanyelWil,4
1512,DanyelWil,0
1516,DanyelWil,5
2368,MitsueRow,2
2368,MitsueRow,1
2356,MitsueRow,1
2338,ChinaDol,0
1545,ChinaDol,0
1542,ChinaDol,5
2359,EduardoLoc,4
1516,EduardoLoc,4
2351,EduardoLoc,3
2360,KarenIng,0
1528,KarenIng,5
2369,KarenIng,2
2375,DorothyFow,5
2372,DorothyFow,4
2371,DorothyFow,1
1544,BoydKru,2
1550,BoydKru,0
1543,BoydKru,0
2343,GradyStr,2
1538,GradyStr,5
2348,GradyStr,2
1521,RosendoCol,2
2340,RosendoCol,0
2375,RosendoCol,3
2368,AdelleKue,1
1533,AdelleKue,1
1533,AdelleKue,4
1533,JuneVai,3
2339,JuneVai,5
2364,JuneVai,1
2341,AnnamaeTro,2
2338,AnnamaeTro,0
2340,AnnamaeTro,4
1529,CaritaRid,0
2346,CaritaRid,1
2347,CaritaRid,4
2340,CarlettaDam,2
1536,CarlettaDam,2
2360,CarlettaDam,1
2345,WynellWom,2
1514,WynellWom,3
2345,WynellWom,4
2370,MarlineWin,4
2336,MarlineWin,3
1535,MarlineWin,1
2335,CristaLov,4
2343,CristaLov,1
2369,CristaLov,0
2346,SaulLon,1
2370,SaulLon,2
2340,SaulLon,1
2376,DeltaMan,3
2367,DeltaMan,0
1535,DeltaMan,5
1517,JaneCle,4
2351,JaneCle,5
2348,JaneCle,2
1530,AlaineShu,3
2370,AlaineShu,5
1528,AlaineShu,0
1531,GriselHin,2
2365,GriselHin,3
2362,GriselHin,3
1537,AlanaHoc,5
1541,AlanaHoc,1
2373,AlanaHoc,5
1518,LillaFis,4
2357,LillaFis,4
1519,LillaFis,5
2346,MaricaCof,0
1535,MaricaCof,2
1509,MaricaCof,3
2360,GlennCre,5
2337,GlennCre,4
2342,GlennCre,3
1516,GinaArv,1
1531,GinaArv,3
2349,GinaArv,2
2360,BernardLav,3
2358,BernardLav,5
1533,BernardLav,4
2367,ErlindaSol,0
2350,ErlindaSol,4
1508,ErlindaSol,5
1526,KristinaGoy,0
2347,KristinaGoy,0
1510,KristinaGoy,4
2361,QuyenGoe,4
1545,QuyenGoe,5
1549,QuyenGoe,5
1518,EnriqueSta,2
1533,EnriqueSta,3
1542,EnriqueSta,1
2354,AllanRot,2
1534,AllanRot,2
1515,AllanRot,2
2372,LesleeFor,3
2345,LesleeFor,4
2376,LesleeFor,1
1512,MargertKee,4
2347,MargertKee,5
2335,MargertKee,4
2343,BreanneWil,2
2347,BreanneWil,1
2342,BreanneWil,1
2340,CarolynHon,1
2347,CarolynHon,2
2371,CarolynHon,4
2349,AntoineDim,2
1541,AntoineDim,0
1510,AntoineDim,2
1527,WillMcc,3
1543,WillMcc,3
2364,WillMcc,5
1545,ShilohAsc,1
2356,ShilohAsc,2
2339,ShilohAsc,5
1546,RennaCul,1
1539,RennaCul,1
2340,RennaCul,4
2369,SharitaRan,0
2363,SharitaRan,2
2335,SharitaRan,4
1545,AndreasSet,0
1520,AndreasSet,2
1543,AndreasSet,2
1541,ClaudiaMck,0
1533,ClaudiaMck,5
1529,ClaudiaMck,3
1542,ShelliBoh,0
1536,ShelliBoh,1
1548,ShelliBoh,3
1533,ErikaMck,1
1544,ErikaMck,0
2345,ErikaMck,1
1537,DanieleSti,5
1537,DanieleSti,0
2342,DanieleSti,2
1536,CatherynCul,1
1519,CatherynCul,2
1510,CatherynCul,5
2370,TambraCoo,2
1520,TambraCoo,2
1525,TambraCoo,1
2349,BethannLeu,5
1513,BethannLeu,4
1520,BethannLeu,1
2356,ScottyBla,2
1533,ScottyBla,5
1516,ScottyBla,1
2367,ColletteEnl,3
1545,ColletteEnl,4
1524,ColletteEnl,4
1532,DelmaHya,0
2373,DelmaHya,2
2351,DelmaHya,3
1512,LovieWes,4
2353,LovieWes,3
1535,LovieWes,0
2371,GiselaSev,0
1526,GiselaSev,3
2366,GiselaSev,0
2348,VidaWin,1
1518,VidaWin,4
2335,VidaWin,1
1543,MarlanaCif,1
2344,MarlanaCif,5
2344,MarlanaCif,5
1535,MableHop,0
1518,MableHop,1
1536,MableHop,3
1536,JannieKah,0
2369,JannieKah,0
2356,JannieKah,5
2373,ChanteFaz,3
1513,ChanteFaz,2
1522,ChanteFaz,2
1541,CareyTer,0
1507,CareyTer,3
2346,CareyTer,0
2346,ElmiraBra,4
2351,ElmiraBra,2
1530,ElmiraBra,2
2361,DelphiaFoy,5
1535,DelphiaFoy,1
1514,DelphiaFoy,0
2372,NicolleMid,2
1511,NicolleMid,2
1544,NicolleMid,1
2338,EloisePac,5
2354,EloisePac,5
1547,EloisePac,2
2365,AubreyEsp,2
2337,AubreyEsp,0
2353,AubreyEsp,2
2346,MarcelinoKil,3
1543,MarcelinoKil,5
2335,MarcelinoKil,3
2357,ToniKar,4
1526,ToniKar,1
2334,ToniKar,5
2370,TeddyKin,0
2343,TeddyKin,3
1516,TeddyKin,3
1509,GiseleFra,3
2370,GiseleFra,4
1541,GiseleFra,5
1543,LizabethMod,2
1506,LizabethMod,3
2363,LizabethMod,1
1536,MagdalenCal,0
2360,MagdalenCal,0
1525,MagdalenCal,5
1532,DaronStr,5
2338,DaronStr,2
2340,DaronStr,4
1527,MosheSau,1
2375,MosheSau,2
1542,MosheSau,4
2335,RickieMil,3
2366,RickieMil,3
1525,RickieMil,4
2366,IldaEns,3
1530,IldaEns,3
2340,IldaEns,2
2345,RegenaGul,3
2370,RegenaGul,5
1506,RegenaGul,1
1529,DarellTow,1
1510,DarellTow,4
2361,DarellTow,0
1533,CarleyLan,3
2356,CarleyLan,2
2362,CarleyLan,1
2342,MargaretteWei,2
2349,MargaretteWei,3
1516,MargaretteWei,1
2343,OmaWes,2
2346,OmaWes,5
1532,OmaWes,0
2339,JohnnaLap,0
1532,JohnnaLap,1
1533,JohnnaLap,0
1516,PartheniaMar,2
1511,PartheniaMar,3
2345,PartheniaMar,5
1546,PorfirioSpe,4
1542,PorfirioSpe,4
1535,PorfirioSpe,1
1538,BobbieAra,1
2372,BobbieAra,5
1529,BobbieAra,3
1535,MartyPou,5
1543,MartyPou,5
2365,MartyPou,0
2373,OraleePri,3
1532,OraleePri,3
1528,OraleePri,2
1511,NaidaNab,5
2363,NaidaNab,3
1516,NaidaNab,5
2375,ValentineUmp,1
2360,ValentineUmp,2
1547,ValentineUmp,2
1506,MaxwellLil,1
1508,MaxwellLil,4
2351,MaxwellLil,4
1530,MyCuy,0
1548,MyCuy,5
2347,MyCuy,0
1512,NorrisSil,5
1544,NorrisSil,2
2345,NorrisSil,4
1519,KassandraAlm,2
1535,KassandraAlm,1
2369,KassandraAlm,4
1513,VerlineWad,0
1506,VerlineWad,4
1522,VerlineWad,0
2345,MontyWin,4
1524,MontyWin,4
1516,MontyWin,4
2361,BariCan,2
2339,BariCan,4
2362,BariCan,1
2338,MyrtieKoh,1
2341,MyrtieKoh,5
2344,MyrtieKoh,0
2355,EdelmiraGri,4
2369,EdelmiraGri,5
1535,EdelmiraGri,0
1512,DinahCos,2
2355,DinahCos,0
2365,DinahCos,0
2339,CarolynnWhi,3
2364,CarolynnWhi,0
1543,CarolynnWhi,5
1527,ReedSev,0
2346,ReedSev,3
2341,ReedSev,3
2368,WynonaGra,5
2370,WynonaGra,4
2363,WynonaGra,3
2376,RivkaCou,2
2353,RivkaCou,1
1510,RivkaCou,1
2365,MerrillKam,1
2347,MerrillKam,5
2361,MerrillKam,5
1543,LorinaZam,1
2340,LorinaZam,2
1533,LorinaZam,4
2343,ToneyWil,1
2373,ToneyWil,0
1533,ToneyWil,0
1540,ManuelBro,3
1512,ManuelBro,2
2361,ManuelBro,5
2374,CamilleEst,1
1510,CamilleEst,1
1538,CamilleEst,4
1524,HerthaSto,2
2362,HerthaSto,0
1519,HerthaSto,3
2340,TonieSch,2
2359,TonieSch,5
2375,TonieSch,0
2365,ChristianeMal,5
1535,ChristianeMal,5
1525,ChristianeMal,3
1546,PageChr,4
2361,PageChr,2
2356,PageChr,2
1534,CoriSal,5
2345,CoriSal,5
2362,CoriSal,0
1526,RessieWim,4
2364,RessieWim,0
2365,RessieWim,3
1542,LajuanaBil,1
1509,LajuanaBil,0
2341,LajuanaBil,3
2336,KymberlyVen,1
1508,KymberlyVen,4
1522,KymberlyVen,5
1521,MaudWie,1
2354,MaudWie,4
1511,MaudWie,5
1528,GrantLin,0
1519,GrantLin,1
1544,GrantLin,1
1506,AntoineCir,2
1529,AntoineCir,4
2345,AntoineCir,2
1537,MaddieCon,4
1533,MaddieCon,4
1549,MaddieCon,0
1533,TennieEur,2
2364,TennieEur,4
1547,TennieEur,5
2363,KurtisMum,4
2370,KurtisMum,1
2371,KurtisMum,1
2361,JinaPic,0
1539,JinaPic,4
2344,JinaPic,4
1550,RonnaRho,3
2360,RonnaRho,1
1508,RonnaRho,5
2360,VasilikiMar,5
1506,VasilikiMar,4
1535,VasilikiMar,1
1520,GenevieLaf,4
1523,GenevieLaf,1
2346,GenevieLaf,1
2355,TyishaGil,2
1519,TyishaGil,5
1514,TyishaGil,2
2346,MetaWur,5
1543,MetaWur,0
2345,MetaWur,5
1520,IsabellaTed,0
2348,IsabellaTed,3
1529,IsabellaTed,1
1522,EleaseLip,1
1519,EleaseLip,4
2340,EleaseLip,4
1529,ColettaCar,0
1516,ColettaCar,5
2354,ColettaCar,5
2346,TanjaHun,3
2364,TanjaHun,4
1535,TanjaHun,0
2376,YokoMal,4
2361,YokoMal,0
2363,YokoMal,3
1541,LovellaMul,4
1506,LovellaMul,5
2356,LovellaMul,0
2342,AngellaMai,5
1510,AngellaMai,4
1537,AngellaMai,5
2356,LessieGol,5
1525,LessieGol,2
1507,LessieGol,3
2358,EmmanuelLee,0
2344,EmmanuelLee,2
1507,EmmanuelLee,3
1538,EmmyPfa,5
1545,EmmyPfa,1
2337,EmmyPfa,0
2337,HildaAll,4
2335,HildaAll,3
2365,HildaAll,5
1506,MiBur,0
1532,MiBur,2
1545,MiBur,4
1547,AmeliaAtt,2
2364,AmeliaAtt,5
2341,AmeliaAtt,3
1525,FelicaBla,4
1511,FelicaBla,4
2336,FelicaBla,4
2369,EstelleAcr,2
1527,EstelleAcr,5
2374,EstelleAcr,1
2355,HoytRea,3
2370,HoytRea,0
1533,HoytRea,4
1537,KoriLov,5
1544,KoriLov,4
2355,KoriLov,5
2340,KristalTal,1
1521,KristalTal,0
1516,KristalTal,0
2367,BrittaniDon,5
2356,BrittaniDon,5
1526,BrittaniDon,5
1544,PattyLon,5
1529,PattyLon,4
1545,PattyLon,1
1539,CharlottLam,4
1516,CharlottLam,3
2355,CharlottLam,4
1540,LinnieBea,3
2368,LinnieBea,4
1510,LinnieBea,0
2373,MissSho,3
1545,MissSho,5
2373,MissSho,0
2347,JonaRuc,5
2352,JonaRuc,3
2354,JonaRuc,5
2345,BirgitHay,2
2335,BirgitHay,1
2334,BirgitHay,5
1529,ShandaRan,4
1529,ShandaRan,2
2365,ShandaRan,0
2354,NgaWag,4
1516,NgaWag,0
2360,NgaWag,5
2361,TrudyTha,5
2370,TrudyTha,2
1520,TrudyTha,3
1515,JeanettePer,2
2365,JeanettePer,3
2338,JeanettePer,0
1539,TerrencePet,5
2342,TerrencePet,3
2340,TerrencePet,2
2348,KittieBin,5
2363,KittieBin,1
2345,KittieBin,2
2359,DeniceArv,3
1539,DeniceArv,1
1536,DeniceArv,4
1522,DebMah,2
1508,DebMah,0
1532,DebMah,2
2374,ScarlettBra,4
1514,ScarlettBra,2
1540,ScarlettBra,4
2375,DalilaWen,3
1545,DalilaWen,2
1541,DalilaWen,3
1508,AshleeKna,2
1516,AshleeKna,3
1515,AshleeKna,2
1528,RubiWoo,4
1533,RubiWoo,0
1511,RubiWoo,4
2370,BudSie,0
1519,BudSie,4
2372,BudSie,2
2343,HalleyZin,3
1549,HalleyZin,0
1527,HalleyZin,4
2338,YaekoBat,0
1536,YaekoBat,3
2339,YaekoBat,3
2366,LenardTao,3
2360,LenardTao,1
1516,LenardTao,2
2353,ElsaSca,4
2348,ElsaSca,0
1519,ElsaSca,0
1526,ElidaBot,2
2369,ElidaBot,0
2334,ElidaBot,0
1512,OdiliaJoh,1
1512,OdiliaJoh,4
2340,OdiliaJoh,4
,AldaAve,0
1536,AldaAve,3
2337,AldaAve,0
1522,AdrianeMac,1
2361,AdrianeMac,1
1542,AdrianeMac,5
2340,FritzPet,3
1543,FritzPet,2
2345,FritzPet,3
2340,ClaudSho,5
1521,ClaudSho,5
1511,ClaudSho,0
1543,LucinaRot,1
2366,LucinaRot,3
1543,LucinaRot,5
2368,AileenEng,0
1542,AileenEng,0
2362,AileenEng,2
1518,RegeniaBul,5
2363,RegeniaBul,1
1509,RegeniaBul,1
1509,LeHor,3
2356,LeHor,0
2368,LeHor,3
2357,CathrynHem,3
2347,CathrynHem,1
2345,CathrynHem,2
2342,LaritaLil,3
1519,LaritaLil,4
1546,LaritaLil,3
2335,CandidaBea,3
1514,CandidaBea,5
1533,CandidaBea,5
2345,LavonLeu,2
1549,LavonLeu,3
2347,LavonLeu,5
1516,EhtelTom,2
1512,EhtelTom,2
2359,EhtelTom,4
1530,ElkeKet,0
2350,ElkeKet,2
1542,ElkeKet,1
1509,BrianneLig,5
1507,BrianneLig,5
2345,BrianneLig,4
1515,DierdreTor,1
2353,DierdreTor,5
2346,DierdreTor,4
1547,ArlettaBue,0
1542,ArlettaBue,3
1547,ArlettaBue,0
2338,TamaMah,5
1543,TamaMah,4
2351,TamaMah,5
1535,FatimahAcq,0
2360,FatimahAcq,3
2339,FatimahAcq,2
2372,ReneeCor,4
1514,ReneeCor,5
2351,ReneeCor,5
2365,MaryEri,3
2345,MaryEri,3
2348,MaryEri,5
1516,DarcyLon,0
1507,DarcyLon,3
1510,DarcyLon,2
1515,ReaFoa,3
1515,ReaFoa,4
2372,ReaFoa,4
2342,KarylHei,3
2335,KarylHei,2
2355,KarylHei,4
2351,IsrealKet,0
2339,IsrealKet,4
1535,IsrealKet,5
1518,RussellWoh,2
1523,RussellWoh,2
1534,RussellWoh,0
2363,AntionetteLep,5
1538,AntionetteLep,1
2355,AntionetteLep,0
2368,ThomasDel,4
2374,ThomasDel,5
1528,ThomasDel,5
1531,JackelynBee,4
2370,JackelynBee,2
1532,JackelynBee,1
2340,AileneMca,5
1519,AileneMca,4
1519,AileneMca,2
1543,MichikoHey,3
1516,MichikoHey,3
1539,MichikoHey,3
2343,AlexaWea,5
2348,AlexaWea,0
1536,AlexaWea,3
1548,MildaMol,1
1547,MildaMol,3
1516,MildaMol,1
1544,SulemaPou,0
1533,SulemaPou,5
2347,SulemaPou,3
1507,OliveKoc,4
2363,OliveKoc,1
1546,OliveKoc,5
1532,MathildaTap,3
1539,MathildaTap,5
1529,MathildaTap,0
2368,DortheyMor,3
1512,DortheyMor,5
1532,DortheyMor,2
2354,DoloresSim,4
2374,DoloresSim,1
2366,DoloresSim,4
1507,SebastianLeg,2
1511,SebastianLeg,5
1536,SebastianLeg,4
2338,LianePer,1
1514,LianePer,2
1511,LianePer,1
1527,SusanaLok,4
1536,SusanaLok,3
2364,SusanaLok,5
1543,ChanelleKin,0
1538,ChanelleKin,3
1533,ChanelleKin,0
1531,EsterCor,2
1515,EsterCor,2
2338,EsterCor,4
2373,OdetteDen,2
1529,OdetteDen,0
2345,OdetteDen,5
2336,ModestaAbb,2
1534,ModestaAbb,4
1515,ModestaAbb,3
2349,LaquitaLui,0
2338,LaquitaLui,5
2371,LaquitaLui,4
2368,SimaPro,1
1516,SimaPro,5
1545,SimaPro,1
2353,LakishaSun,0
2375,LakishaSun,5
2345,LakishaSun,3
1541,LavonnaWil,1
1506,LavonnaWil,2
2357,LavonnaWil,0
1545,IdellaNic,3
2364,IdellaNic,2
2360,IdellaNic,1
2352,DerickMaz,0
2365,DerickMaz,5
2351,DerickMaz,5
2361,PiperSie,4
1516,PiperSie,5
2366,PiperSie,3
2340,MyrtieCol,1
1516,MyrtieCol,5
1547,MyrtieCol,4
2363,AnnemarieWes,2
1527,AnnemarieWes,0
1550,AnnemarieWes,5
2375,LetishaGar,4
2345,LetishaGar,5
1515,LetishaGar,2
1524,LashandraCam,5
1545,LashandraCam,2
1532,LashandraCam,4
1531,KenaMar,5
1529,KenaMar,5
2345,KenaMar,3
2341,ChayaRyb,3
2347,ChayaRyb,2
2351,ChayaRyb,4
2339,ConchitaBol,1
2364,ConchitaBol,0
2345,ConchitaBol,5
2372,LaelLac,3
2338,LaelLac,4
2345,LaelLac,5
1511,StacyGuy,0
1514,StacyGuy,0
2371,StacyGuy,1
2363,HermelindaHub,0
1535,HermelindaHub,2
1546,HermelindaHub,2
1526,ElmerNun,4
1532,ElmerNun,0
1509,ElmerNun,4
1512,JerrellNor,1
1514,JerrellNor,4
2342,JerrellNor,0
1509,BridgetteLem,4
2338,BridgetteLem,2
1526,BridgetteLem,4
2371,TerrellDec,4
1524,TerrellDec,4
2372,TerrellDec,0
2348,SheaYin,1
1523,SheaYin,5
2334,SheaYin,3
2366,BarberaSim,3
1520,BarberaSim,5
2375,BarberaSim,2
1532,JanitaFin,4
1543,JanitaFin,5
1521,JanitaFin,1
1527,SybilDev,3
2336,SybilDev,2
1539,SybilDev,1
2343,BryannaShu,1
2346,BryannaShu,2
2372,BryannaShu,1
2358,LannyBau,1
1518,LannyBau,3
2366,LannyBau,4
2354,BarabaraSal,1
1512,BarabaraSal,1
1525,BarabaraSal,5
2360,RemonaCam,1
1543,RemonaCam,3
2359,RemonaCam,2
1530,JeromeCra,0
2372,JeromeCra,0
2364,JeromeCra,0
1514,GwendaWhi,3
1525,GwendaWhi,5
1548,GwendaWhi,2
2358,OlaMed,5
1509,OlaMed,1
1515,OlaMed,4
2368,WaldoHix,4
2342,WaldoHix,4
2347,WaldoHix,4
2345,MargaritoBus,0
1516,MargaritoBus,5
1520,MargaritoBus,1
1515,SerenaCor,5
2367,SerenaCor,3
2348,SerenaCor,4
2344,CharisCol,3
1543,CharisCol,3
1517,CharisCol,5
1536,DianeSal,5
1546,DianeSal,1
2344,DianeSal,0
2336,KayleneRig,1
2356,KayleneRig,5
1546,KayleneRig,3
2351,EmileTau,1
1522,EmileTau,4
1536,EmileTau,3
2370,LynnetteCri,5
2365,LynnetteCri,4
1544,LynnetteCri,5
2363,LatinaRot,0
1546,LatinaRot,5
2351,LatinaRot,0
2363,WanetaHep,1
2369,WanetaHep,4
1537,WanetaHep,4
1536,EmeritaLun,2
1537,EmeritaLun,2
1520,EmeritaLun,5
2340,BroderickGil,5
2363,BroderickGil,5
1522,BroderickGil,0
2346,JacquelineSpr,1
2359,JacquelineSpr,1
2368,JacquelineSpr,0
2363,MagdalenaHer,5
1540,MagdalenaHer,1
2370,MagdalenaHer,5
1545,MikaelaDam,5
2372,MikaelaDam,4
2364,MikaelaDam,3
2345,TakishaBri,2
1509,TakishaBri,5
2369,TakishaBri,4
1543,BrettHel,1
1512,BrettHel,3
2340,BrettHel,1
1539,DomenicaMcn,1
2370,DomenicaMcn,3
2366,DomenicaMcn,1
1519,JungNos,4
1544,JungNos,1
1510,JungNos,3
2354,AnnamaeMar,5
1535,AnnamaeMar,1
1530,AnnamaeMar,5
1532,MirellaZac,1
1545,MirellaZac,2
1510,MirellaZac,1
2356,EvelinaMac,2
1531,EvelinaMac,1
2368,EvelinaMac,2
1541,CharlottePag,0
1526,CharlottePag,3
1522,CharlottePag,0
1543,DavidBuo,4
1534,DavidBuo,4
1528,DavidBuo,5
2338,VernettaMel,4
1536,VernettaMel,2
2357,VernettaMel,0
1530,WillaHar,4
2338,WillaHar,1
2342,WillaHar,1
2362,JillNew,0
2358,JillNew,2
1538,JillNew,4
1508,ShawnnaCas,4
1543,ShawnnaCas,4
2340,ShawnnaCas,4
1545,BethanyDon,1
1508,BethanyDon,5
2338,BethanyDon,1
2341,AsleyHoa,3
2338,AsleyHoa,0
1535,AsleyHoa,5
2361,GertudeLam,4
1511,GertudeLam,3
2345,GertudeLam,2
2360,WarnerDon,3
1511,WarnerDon,3
2359,WarnerDon,3
2361,ShielaSch,4
2340,ShielaSch,3
1516,ShielaSch,2
1530,CristenBut,0
2347,CristenBut,4
1508,CristenBut,5
2353,TheresiaHop,4
1513,TheresiaHop,3
2374,TheresiaHop,0
2346,PaolaBlu,2
2336,PaolaBlu,0
2346,PaolaBlu,3
1528,PearleLam,2
1519,PearleLam,5
2334,PearleLam,0
2361,SheilahHui,4
1529,SheilahHui,0
1509,SheilahHui,5
1516,MazieDes,1
2341,MazieDes,5
2349,MazieDes,4
1520,ForrestAme,0
2345,ForrestAme,2
2354,ForrestAme,4
1506,TerrellHar,2
2360,TerrellHar,2
2355,TerrellHar,1
2373,BarbarMar,3
2353,BarbarMar,1
1518,BarbarMar,5
2374,LyndonHei,4
2347,LyndonHei,1
2361,LyndonHei,4
2351,EdaRed,4
2346,EdaRed,2
1546,EdaRed,1
1533,CraigFul,3
1539,CraigFul,5
2341,CraigFul,3
2370,MagenPel,4
1535,MagenPel,3
1523,MagenPel,4
1510,DespinaTin,4
2370,DespinaTin,5
1540,DespinaTin,5
2376,HoaKon,5
1548,HoaKon,2
1537,HoaKon,1
1542,GiannaHol,5
1546,GiannaHol,3
2355,GiannaHol,1
1526,ErinPat,0
2346,ErinPat,1
1512,ErinPat,2
1541,JaneAmb,3
1511,JaneAmb,1
1536,JaneAmb,0
1511,BulaMcc,5
2335,BulaMcc,0
2351,BulaMcc,4
2336,LornaCan,4
1536,LornaCan,0
2374,LornaCan,5
1542,RubiHoo,1
1516,RubiHoo,3
2342,RubiHoo,3
2350,BridgetteFel,0
1511,BridgetteFel,3
1522,BridgetteFel,4
2370,ArlieCap,5
1536,ArlieCap,5
1539,ArlieCap,5
2374,MuiVeg,3
1538,MuiVeg,0
2370,MuiVeg,3
1528,DonnellSut,1
1527,DonnellSut,5
1535,DonnellSut,0
2359,OctavioZac,5
2370,OctavioZac,1
1549,OctavioZac,0
2361,JamelSto,2
2359,JamelSto,0
2336,JamelSto,4
1536,TovaJol,0
1516,TovaJol,5
2345,TovaJol,3
2364,ChiquitaAve,0
2349,ChiquitaAve,1
2364,ChiquitaAve,3
1547,KimberliSal,0
2348,KimberliSal,4
1527,KimberliSal,3
1548,RosiaMor,1
1538,RosiaMor,4
1532,RosiaMor,5
2345,AgathaDen,1
2357,AgathaDen,5
2362,AgathaDen,2
1516,ElmoBya,3
1515,ElmoBya,0
1519,ElmoBya,5
2362,ColleneWit,3
2338,ColleneWit,1
2366,ColleneWit,3
1523,WilliemaeGue,4
1541,WilliemaeGue,5
